id,price
262874,5650.8529116219315
262875,736.142805555708
262876,6438.098662265269
262877,8227.947659868783
262878,8061.149335315598
262879,2165.322158518383
262880,8139.62571716518
262881,939.6762859159385
262882,1904.9496814164436
262883,1900.6137775612897
262884,464.77231383930757
262885,14693.676019945637
262886,7635.14720263788
262887,5217.986974279849
262888,1417.3238809373074
262889,527.5594801683064
262890,12323.644214533231
262891,7316.355539432471
262892,7038.679196627924
262893,8966.510199413733
262894,16926.237526117715
262895,5273.648143452479
262896,11810.866709700353
262897,877.7018599109647
262898,1618.611984293234
262899,4473.322037333497
262900,3894.18887675483
262901,2865.5766834634996
262902,853.849370490509
262903,2062.964093619325
262904,795.2067528234606
262905,3305.644304499484
262906,5630.112840632939
262907,2652.845971216602
262908,4904.419485056901
262909,1787.729644397979
262910,1793.4051462228463
262911,6276.681656532968
262912,2187.3972708029096
262913,9300.324887517996
262914,3046.415592517602
262915,1032.1791576446121
262916,4071.2520235779225
262917,11591.915462305828
262918,1903.6520124388308
262919,1783.374491984332
262920,7282.133229561325
262921,2334.18597460647
262922,1604.6641944179082
262923,784.4633437656294
262924,4357.212766645913
262925,1809.6703158333085
262926,2721.871366206206
262927,1780.6820206680727
262928,2300.432804621504
262929,3480.510226726735
262930,4411.588321774101
262931,17455.130052960172
262932,3567.001961327306
262933,2686.7544815606952
262934,1101.3618529400396
262935,1038.8820374161387
262936,1380.2556453152488
262937,2387.04883766664
262938,11572.975364275877
262939,646.5160457285506
262940,863.0193005364699
262941,476.5448988780422
262942,1698.1854840515198
262943,1044.6588594424215
262944,1104.0140585234967
262945,706.0749285176994
262946,14685.636263204686
262947,1543.5482815025684
262948,3561.7193625197024
262949,730.0591322545288
262950,4187.556342920038
262951,2099.8346214017693
262952,534.2044001045447
262953,1037.8124811170514
262954,4267.288001973773
262955,881.2789717271835
262956,1905.423876952471
262957,863.8852074587003
262958,6042.98679885334
262959,3675.4325888473472
262960,9798.290368707174
262961,4660.36982978036
262962,544.5085131761502
262963,1436.7428490894754
262964,10286.02635328963
262965,3354.4713662361983
262966,13090.6255009576
262967,10358.985662173145
262968,1960.071739406127
262969,3789.463004861138
262970,613.7112331419075
262971,1737.729696785726
262972,2835.3592276590102
262973,11468.067419585259
262974,2487.20360037809
262975,7520.084761119799
262976,4333.7805383712
262977,769.3907879254098
262978,10642.009263232496
262979,3588.792219599134
262980,11604.660836280465
262981,2196.833092437663
262982,11669.142965140425
262983,2045.688180641076
262984,4368.882286367564
262985,818.4834387129495
262986,2292.7459715516025
262987,2288.6509429867733
262988,2464.587724011719
262989,1081.969901836424
262990,6853.299011906371
262991,6747.620266873919
262992,2580.0425876331765
262993,766.482131865082
262994,1487.0093157579927
262995,2612.822179986376
262996,408.72588277764635
262997,5533.1368494248245
262998,518.88508143331
262999,490.061346012933
263000,2703.0256815329067
263001,1192.3293454434079
263002,1172.09521448024
263003,1077.3649902883326
263004,872.285862594531
263005,7638.580483397509
263006,3326.3194292311455
263007,6198.907057841595
263008,495.7285462631421
263009,1365.7061322443778
263010,3884.834038714166
263011,1436.7911376946277
263012,925.941352846774
263013,2864.2689792064475
263014,16220.227409250805
263015,16080.25878634223
263016,571.1958694763089
263017,3132.93146220561
263018,683.8213937693317
263019,868.7561576863645
263020,1780.6458576581463
263021,7393.527672123522
263022,9360.114184687558
263023,1896.059560294348
263024,10669.708761572794
263025,755.3729044988804
263026,2937.103907632169
263027,2291.771642612761
263028,924.0333408237107
263029,3007.6495030607766
263030,620.614591384548
263031,510.2876970978582
263032,3861.413830763748
263033,3444.2551348722673
263034,424.85499385676167
263035,4697.072257418348
263036,1104.2759131045182
263037,1739.3144705290279
263038,612.4352645439876
263039,9368.376322984706
263040,474.4283267974397
263041,1094.788978391051
263042,962.6674054592586
263043,3013.736206379144
263044,6679.3746482868655
263045,14502.225024389132
263046,1315.436372459625
263047,1825.2744546312492
263048,1993.1735071427631
263049,1995.0904845207383
263050,2280.9550125418764
263051,589.7376996509643
263052,14763.479369162615
263053,2857.226599907775
263054,2768.0706326094023
263055,8302.741575009664
263056,2440.477580712757
263057,985.1465763546321
263058,6155.592187484375
263059,3099.9274492070645
263060,1720.1440236850367
263061,1269.9829690857532
263062,4253.276752302725
263063,804.1833684262992
263064,12940.576623029081
263065,656.5651006730236
263066,1033.0399345029405
263067,1215.7024780005613
263068,8621.729818737484
263069,826.1097171615938
263070,3130.8429744183513
263071,2800.3879548892883
263072,15007.624277204703
263073,934.6411955362009
263074,2737.9022046724026
263075,574.8361192487218
263076,3755.2772171675915
263077,7225.078238908266
263078,740.1682517088711
263079,740.3978654762136
263080,870.3312978514641
263081,996.0147420763683
263082,811.056902197311
263083,8352.154833207944
263084,792.3872979928183
263085,11371.323520056161
263086,4978.796149822174
263087,700.1844685671358
263088,785.9017293114466
263089,6781.418726207572
263090,3772.870667382105
263091,8497.143543969432
263092,16148.106122843197
263093,1741.1141475071595
263094,3982.31360028044
263095,789.6000759353547
263096,3759.382938931343
263097,2965.498726368718
263098,3888.817357242075
263099,8312.107681367688
263100,7580.672796506371
263101,1084.763291523073
263102,4086.09733828105
263103,2549.4333859613926
263104,3938.3867163862824
263105,2424.064877348378
263106,758.3818111469373
263107,9465.521621614058
263108,1447.401414022631
263109,10997.692522291563
263110,9450.088961651396
263111,5090.296726591651
263112,4122.666738630744
263113,6607.175983050409
263114,2924.254786037711
263115,1901.2817470915606
263116,7622.923346222744
263117,15104.548203848375
263118,12134.20319870951
263119,1790.4198452470282
263120,3810.713307464295
263121,2492.0217514497
263122,4939.412192283657
263123,714.744564416977
263124,2138.75687999244
263125,9275.710265167912
263126,886.5782123317376
263127,718.0993535288476
263128,700.561610044821
263129,449.0374834353165
263130,2461.370410872115
263131,6438.270701837957
263132,6162.240266393355
263133,15113.35545016541
263134,12357.456363710637
263135,9085.257243713379
263136,3701.3088063693494
263137,611.9627795564879
263138,689.1351759295949
263139,2405.641474425614
263140,10750.150822639798
263141,4868.937966989932
263142,5161.850805417507
263143,2450.1989107432028
263144,530.6816005187752
263145,450.13184875713205
263146,885.3384479191645
263147,2971.5270524628627
263148,3797.316028984309
263149,786.4390674867459
263150,2589.760681623061
263151,4427.210220358073
263152,16239.768816731203
263153,1221.5009553934556
263154,4136.5657565480205
263155,875.9335404940939
263156,656.7681877647983
263157,1569.3088162682798
263158,1264.0590432562954
263159,1456.3453914769707
263160,832.6417669072389
263161,16382.307065409426
263162,622.3625924472453
263163,923.7668906649837
263164,12229.968118699571
263165,1062.817651052001
263166,3075.7470465682754
263167,6212.712904314367
263168,8778.212066697695
263169,2319.9079306415088
263170,11494.109562441168
263171,880.2734290344138
263172,694.3002209245547
263173,2089.192691077763
263174,1758.3918946663798
263175,2633.7451245954835
263176,435.505503512391
263177,3875.6487831778286
263178,634.6618555819214
263179,1822.9908816711977
263180,1028.0142233068727
263181,2631.0722353746055
263182,415.5708613918646
263183,745.6143896139656
263184,3869.0380661234008
263185,573.6223141403416
263186,1387.479621193098
263187,2393.2259838457503
263188,806.2060968270675
263189,16825.573557772805
263190,2861.1821832158066
263191,2902.218682406481
263192,2396.7882909747864
263193,673.182154206057
263194,2511.1363696437475
263195,1837.4699863762612
263196,8019.655516626275
263197,3159.163408918216
263198,770.8126459209229
263199,15345.92825735535
263200,1344.8019379837065
263201,1039.6431015410608
263202,1840.352383898256
263203,14687.01914227959
263204,8884.443789638948
263205,2986.1669289467745
263206,5186.881930188666
263207,4835.823557828832
263208,856.2073516538467
263209,4655.4349817508755
263210,1238.366097809493
263211,5114.796727429656
263212,3442.0490902981537
263213,828.0851042059198
263214,7115.858422915191
263215,2928.553328903183
263216,16082.67317576022
263217,1326.9267725294603
263218,1608.9471317100933
263219,441.2063177200812
263220,820.7095324137949
263221,854.7552521694315
263222,3399.229442713089
263223,5951.241395918265
263224,1140.5963278875224
263225,745.1657180297448
263226,12308.622046769027
263227,2399.3737290169165
263228,5362.891472009672
263229,12403.867292196219
263230,4318.243418072441
263231,813.5455884776911
263232,683.0394842116116
263233,2564.5779504694456
263234,571.9723565223494
263235,4398.888850506684
263236,687.9773484376037
263237,2658.8727398154715
263238,17040.618822185923
263239,665.8906301165703
263240,3356.9797954779115
263241,549.0376330732511
263242,646.4640820662235
263243,647.3312462636641
263244,1537.5587423904453
263245,5886.385318795295
263246,3140.652276385026
263247,7000.404723617426
263248,2800.395509248463
263249,2057.100004681951
263250,1883.7396744914213
263251,3741.6855044867525
263252,1563.7874492888309
263253,7749.41617175508
263254,857.7187724794421
263255,6007.626374585402
263256,3713.968259663576
263257,15300.2124342381
263258,1783.0747865376034
263259,10728.24730244698
263260,1480.0831932609603
263261,1399.0831505528868
263262,1144.959054687005
263263,1358.5511346453236
263264,6156.242760243307
263265,5677.962771946416
263266,672.2621888871026
263267,4328.142407778607
263268,1543.8177584028917
263269,3694.4158027674666
263270,4510.708828566942
263271,6489.169415938927
263272,17236.178855119964
263273,13133.935556325565
263274,834.8771837712807
263275,482.4380735919867
263276,1825.0624847747386
263277,1667.580717870525
263278,1034.8582453291542
263279,1053.0173660613405
263280,929.4352826158192
263281,3096.488457369372
263282,493.27921990244886
263283,678.1380470197578
263284,2320.805371166888
263285,710.5952013343167
263286,460.4539381920772
263287,3081.690044605446
263288,14788.152911034531
263289,698.8661740652778
263290,457.0639864163513
263291,2997.739483631488
263292,7930.738999072828
263293,764.1166751991809
263294,6919.889442242182
263295,5443.123018379978
263296,2546.8201773431147
263297,670.8415386950373
263298,781.0142365053334
263299,8639.727696221744
263300,489.1379782037029
263301,542.0054901725221
263302,4133.667207960729
263303,2746.1330565624403
263304,632.151513907721
263305,8756.761894308102
263306,4302.273436536763
263307,5861.169290971769
263308,972.2607594404476
263309,7878.443414463525
263310,489.4407912079282
263311,3862.4755559481514
263312,1110.1113182598124
263313,1069.9987673133528
263314,2365.7093548867488
263315,1083.5229585224138
263316,12506.372425466725
263317,10215.066665921244
263318,480.94287441933557
263319,864.3709714306542
263320,2088.5011184705563
263321,636.6205646902245
263322,5088.609524778375
263323,6941.790077865424
263324,2047.9282917208177
263325,4404.481891553196
263326,3409.6307256552286
263327,760.3600758342809
263328,752.59925894662
263329,5664.667962359079
263330,1003.6992760011685
263331,4418.460841928618
263332,592.1801364418093
263333,993.7629089929478
263334,4030.6989747893663
263335,3301.5746253376915
263336,6593.06456774674
263337,5689.8865169447945
263338,1260.4158668615805
263339,2199.9020939975626
263340,4095.0632847384027
263341,2411.7855793033355
263342,824.306691970653
263343,902.9613880377028
263344,1471.0441050774011
263345,9542.28061341459
263346,11325.580155675538
263347,517.0334161057526
263348,7709.522894925261
263349,7723.060780631552
263350,6107.093854541348
263351,2992.1626813793737
263352,2166.2160158532943
263353,860.6602951230125
263354,10979.831088618534
263355,15693.072121882833
263356,1736.280236154189
263357,741.8762033920821
263358,980.08429029222
263359,997.4674444581242
263360,1327.9715719443388
263361,464.8387046495254
263362,4626.04546103133
263363,5107.59872699458
263364,9081.28550409144
263365,4567.680621863466
263366,9283.09962793004
263367,3167.350501849447
263368,582.238324222833
263369,10893.438265046367
263370,11206.71354719489
263371,572.0764978191564
263372,990.4061097661593
263373,589.7013891574225
263374,5097.657662025785
263375,697.6018064577388
263376,3840.0070496975477
263377,2317.333523392808
263378,662.9750968958024
263379,2761.909996190974
263380,641.2947553159061
263381,1421.6923032451282
263382,16101.530282251098
263383,651.9739095849641
263384,614.7192367391185
263385,4273.181827823557
263386,974.5917185494468
263387,3627.7902584878284
263388,556.0449968882976
263389,1093.424366698172
263390,16357.672335867663
263391,4892.323958959603
263392,714.7610373904777
263393,13736.526701752477
263394,9734.23034615046
263395,7628.462087703085
263396,10244.16896770578
263397,4792.110971306654
263398,3040.603584837429
263399,827.6301255847297
263400,4968.539180415868
263401,2957.5966668873916
263402,550.1416376925918
263403,3565.6147168813827
263404,4031.9385145512692
263405,6276.6420172927155
263406,663.2894634454033
263407,1906.749767696208
263408,2554.1553125107107
263409,1075.1354693078483
263410,574.5267921767204
263411,4655.082377850511
263412,2481.270482271929
263413,542.3198258898901
263414,7806.1575954006075
263415,3646.3684780128146
263416,1211.0105883747506
263417,741.0164508910193
263418,915.0845230770101
263419,561.3598500889275
263420,2281.87450556373
263421,1139.7594341265153
263422,1485.4813948184365
263423,2019.465489012556
263424,1160.0052244551225
263425,3451.2850514889087
263426,544.597078196271
263427,5290.135225383821
263428,861.452147470432
263429,8987.014869358738
263430,2837.750186705106
263431,16665.4949773198
263432,13438.579688029526
263433,1423.3531782115706
263434,12715.074311194854
263435,5405.277629269038
263436,3755.0136627079596
263437,4610.075860278834
263438,2228.8767159033314
263439,14670.579492743635
263440,2575.184816249671
263441,1897.39343198602
263442,787.9879260141615
263443,4395.069577489898
263444,790.5837171531966
263445,8105.503812262577
263446,915.3635455359458
263447,8499.47269906899
263448,12563.218973541268
263449,487.9108068358205
263450,4554.029366996256
263451,7682.622671107239
263452,9582.033671324607
263453,15867.2692859686
263454,632.0517480257126
263455,1124.8323025744262
263456,5298.521128436831
263457,5955.200693568663
263458,575.2935268716451
263459,10964.541470922242
263460,16273.450223602258
263461,1371.4529430275602
263462,512.1023403113686
263463,1044.7223830288062
263464,4680.7714768887
263465,1251.0409496279299
263466,881.1425123130975
263467,1005.2085460393901
263468,715.534785776521
263469,6704.483846734327
263470,605.7077516181248
263471,706.8471132527629
263472,2315.623608355356
263473,2626.377807384203
263474,878.6313788197981
263475,987.3679054619006
263476,458.0013737468071
263477,4179.585884860746
263478,16460.5899974099
263479,954.1488154052345
263480,949.6253236874945
263481,15565.232052020083
263482,899.5985716876103
263483,910.0848698963123
263484,1192.7505651546162
263485,4882.007778201369
263486,933.3158863734184
263487,2815.944783416632
263488,12360.866401351292
263489,1488.2445929338837
263490,12102.452204633973
263491,1350.3274282021794
263492,649.2792285619316
263493,4108.002813983476
263494,783.6734352499693
263495,2108.1677693209817
263496,6933.802947342874
263497,14851.698660744973
263498,758.5326496433822
263499,5046.9319005781035
263500,641.03077613913
263501,5316.574532835875
263502,17010.993890118574
263503,2140.0742217556112
263504,784.5619303833346
263505,5312.5055847111635
263506,777.9768042789719
263507,4052.2225260208234
263508,1274.604370431141
263509,4193.6078964118915
263510,934.5681013810627
263511,787.5337596749214
263512,5439.1412267146625
263513,10765.004162340174
263514,3789.655988552637
263515,2513.1160592500537
263516,494.4521139907165
263517,696.3402382236354
263518,881.1888802457265
263519,4195.798719038083
263520,586.3851262401454
263521,707.8274563344212
263522,701.0543388161545
263523,682.1917537696186
263524,2302.070886047019
263525,4058.7060503745165
263526,1425.3909482363624
263527,2224.8726864562905
263528,1438.7186710276055
263529,778.2651456606491
263530,5614.201928363086
263531,1406.6165256499476
263532,985.9715413584481
263533,1113.8658991826323
263534,4227.7671308050785
263535,679.7707332304685
263536,6529.820848174743
263537,870.4756241596642
263538,920.3072264407147
263539,1011.9949452829642
263540,5210.174111808786
263541,543.7524525971867
263542,4884.935459333328
263543,4744.675869408571
263544,5965.482245146884
263545,4856.644473278987
263546,4359.954491567303
263547,15303.414896110591
263548,939.8109172839454
263549,1154.608186779648
263550,1112.681757977402
263551,1455.0038019381204
263552,5997.790074845338
263553,5439.858542118203
263554,14278.33603036394
263555,14000.791665319335
263556,16377.37938775797
263557,12577.55349796914
263558,1574.3363413919778
263559,1023.3036920310078
263560,3437.890497959843
263561,9369.776072151803
263562,844.607354471133
263563,13101.750659974308
263564,2933.119427621802
263565,762.1219753924888
263566,820.8919888128412
263567,16752.675728256578
263568,4429.015935694798
263569,5145.97555457826
263570,1611.7534594682784
263571,690.283302932487
263572,3774.533800430378
263573,4539.577638878152
263574,668.7686256789366
263575,1614.8735759230904
263576,522.3308440924129
263577,827.9222759651921
263578,874.9052648697066
263579,8270.039200304403
263580,9940.439183644427
263581,5737.907351041065
263582,4247.512133186663
263583,3914.403816561817
263584,8204.934812198617
263585,934.4437473534604
263586,4617.762967888003
263587,750.1382839934286
263588,9867.283178696482
263589,980.9765013868396
263590,5990.1547126487985
263591,4237.313807358141
263592,2342.982604602432
263593,10457.006028056127
263594,591.3774436152553
263595,1682.4779513113335
263596,2380.029119000623
263597,4393.356966213748
263598,1995.4249042389067
263599,866.7624834585245
263600,3884.38518717385
263601,9338.916980981621
263602,1389.0596642227115
263603,852.0892950967118
263604,581.457580076406
263605,3990.4657115779896
263606,3134.9302929193914
263607,475.9321369408117
263608,6793.847994520045
263609,3192.1601583153824
263610,2154.690155231585
263611,6285.465844501596
263612,505.5504714488143
263613,15753.628121532278
263614,1002.7403110253472
263615,14920.578249865228
263616,3086.7010916522163
263617,17338.086101050518
263618,10671.558236624716
263619,10246.146096900584
263620,2274.193101706834
263621,1185.7964869438588
263622,453.6953172010044
263623,4601.058809957135
263624,7162.996197791024
263625,2751.913854141838
263626,1893.516901062685
263627,15403.76913002541
263628,866.9941836975067
263629,1006.5842190745043
263630,8608.362658574522
263631,1798.1286489428257
263632,884.6115294588185
263633,473.2666737212835
263634,546.4211619159673
263635,2611.6985905055003
263636,11793.675937262571
263637,6159.5301264823665
263638,4673.605663655114
263639,1907.1428105832997
263640,551.8155214475355
263641,1809.1805340719957
263642,2426.689340225277
263643,6799.360955666606
263644,7249.481750754046
263645,1207.4695472058038
263646,4100.0154380691165
263647,5201.388357038699
263648,3304.6144103721463
263649,2356.8083777471006
263650,1641.9943345410193
263651,13212.565325836722
263652,10070.530918186712
263653,1698.289162146225
263654,522.9356138078256
263655,6019.60269301075
263656,1839.1571490472388
263657,4392.720409060955
263658,5136.715188624531
263659,1929.3992727979662
263660,6409.365175281157
263661,4621.105729990886
263662,854.9489411698646
263663,462.9799529083816
263664,4327.506754304686
263665,576.6893955953674
263666,750.3764904435984
263667,1498.7551479350604
263668,4886.595372080217
263669,3363.2183546284045
263670,4005.0810864301857
263671,3842.1207967838727
263672,3679.782659254993
263673,3491.7039530818984
263674,1128.5948042810192
263675,1430.0202020286029
263676,9968.499459500003
263677,4361.85883816486
263678,3711.6797408140624
263679,5594.810487861673
263680,948.4023413815562
263681,7189.401779607857
263682,901.2912296429463
263683,1858.1379294539233
263684,568.5758941136082
263685,4316.712013341211
263686,15093.3999187634
263687,11296.524953516175
263688,3352.8146920643712
263689,521.249756648414
263690,14581.124212452889
263691,2449.378606300447
263692,4110.047277341537
263693,2527.9564073142888
263694,11671.631897357674
263695,14614.731979948621
263696,5617.008067243429
263697,4380.806192452615
263698,1003.1654312091591
263699,1634.0588966477808
263700,1722.22586155323
263701,16950.864785172223
263702,1165.8409791318995
263703,1707.6826438548674
263704,941.0690779538613
263705,4536.112928268543
263706,1278.43737001331
263707,757.3162323755514
263708,2061.59476377021
263709,7112.293659582456
263710,10491.187574754118
263711,2213.70078783432
263712,2795.335913887281
263713,709.1292760330894
263714,6735.2543551098115
263715,15954.500765809973
263716,1425.2849143707213
263717,4027.2277218708473
263718,521.7808550301452
263719,1862.962647195346
263720,4866.71814497631
263721,5547.726119845303
263722,2444.5013621147
263723,14501.732824027009
263724,3867.345312693949
263725,2387.754511520325
263726,4274.301000621907
263727,4835.698546274232
263728,733.7772113729575
263729,720.0695440248464
263730,8623.40565396137
263731,595.2482493370021
263732,777.6565980654673
263733,7284.065890981073
263734,3105.7700852044077
263735,778.0236960273255
263736,4942.275221561321
263737,6837.720219869027
263738,9931.077384003993
263739,1701.3837136286452
263740,389.7125359381148
263741,18485.769236756056
263742,4665.763170738935
263743,13400.565876540275
263744,962.6113018523779
263745,1710.5085518542455
263746,6187.5086500419275
263747,858.8078541556579
263748,542.8966297894717
263749,3778.145408853641
263750,687.0115020713488
263751,475.49034872461334
263752,12108.427725383013
263753,6579.874687788769
263754,700.9674397322451
263755,1131.3603608228818
263756,4398.655618632848
263757,11864.695598319524
263758,5688.472888752011
263759,1462.9720577647886
263760,1593.4890555914203
263761,6613.384262923823
263762,1988.064284557344
263763,6400.031370763613
263764,2290.3742974474744
263765,756.7326655939928
263766,9145.628138418022
263767,526.0747855513237
263768,549.052198966051
263769,2588.189177197869
263770,15805.392579875072
263771,1311.3301937265642
263772,11817.857080019494
263773,10664.40809796502
263774,8688.142794996693
263775,5127.833288037795
263776,1061.5054015676078
263777,10415.13756107554
263778,4059.8198637183195
263779,3872.5584404226524
263780,4287.362412532784
263781,695.5151522625201
263782,2038.0902112500319
263783,5730.469702883729
263784,3802.2933704842508
263785,6788.841087060632
263786,415.59763052471044
263787,4172.420006525364
263788,4154.545888463442
263789,4220.030630946554
263790,5395.64457864543
263791,1290.6342355210395
263792,595.2568345593618
263793,867.4798324457615
263794,953.1266403328937
263795,3781.0973054880337
263796,620.4163699131182
263797,12932.621885192555
263798,1741.4995627355192
263799,1027.1913879549684
263800,4596.554947337368
263801,1163.1347129562391
263802,7399.326008810904
263803,1073.8480610768015
263804,9347.265626367058
263805,4256.286551867961
263806,10524.375081363953
263807,5230.9317883085205
263808,1708.421182348051
263809,584.4696546906298
263810,882.643855188911
263811,799.9935490281241
263812,5447.909501321794
263813,4551.967018922402
263814,1155.7944349871395
263815,5071.491926998169
263816,782.2131002505675
263817,548.4717612885938
263818,1721.9004605855985
263819,5469.150226733239
263820,592.5268917061576
263821,5071.878313425282
263822,3686.6033757525643
263823,5716.268256331039
263824,1404.91378374311
263825,1720.3155493355493
263826,4919.482705257783
263827,10906.724779627888
263828,1425.7496546972752
263829,1150.3170482310102
263830,753.9011371773222
263831,10600.468247671783
263832,514.1971428243587
263833,6441.480516157116
263834,2243.9766792653472
263835,807.5324478223774
263836,10599.936749992947
263837,917.3472290088944
263838,3805.6674696750356
263839,13847.682414335615
263840,2226.3659394135766
263841,1814.4197955470831
263842,2436.440997176205
263843,3324.7846782063625
263844,497.02120868327984
263845,646.0136604316622
263846,4591.638417280531
263847,9370.518713479425
263848,4974.850945763329
263849,2900.4702375877587
263850,5106.824123571749
263851,3940.2595973728926
263852,3115.7629416401373
263853,14252.529139798866
263854,16538.522124401148
263855,1071.0636931459208
263856,2449.4756424505995
263857,13327.657970940683
263858,677.9938008441795
263859,613.5631800434489
263860,4437.836309052851
263861,7927.470353922887
263862,4475.398752730342
263863,1012.416415703985
263864,6277.132086727885
263865,758.7954948356964
263866,3085.2994207682523
263867,812.3874196959637
263868,5723.155195035259
263869,4497.620563142853
263870,1832.1359754467676
263871,4497.869909613978
263872,3680.1170381793945
263873,3287.844641479608
263874,668.0774245674161
263875,2116.8328862389317
263876,2688.4174674214746
263877,7113.431795556651
263878,2447.580225550164
263879,7895.933189137433
263880,768.7663196708891
263881,4250.257001355444
263882,1544.7708626656513
263883,3376.037901697556
263884,3124.404054604166
263885,3216.0103470848453
263886,4742.840071160531
263887,762.8431690704101
263888,695.8276723796921
263889,4880.27781023741
263890,1503.431947904899
263891,751.3460559656628
263892,913.6754097553498
263893,4703.08486426861
263894,1680.215040227441
263895,5236.954011074604
263896,654.0201463299404
263897,859.7942896213344
263898,3097.3071050007
263899,6767.514181622062
263900,12864.343697594202
263901,5288.9980016237005
263902,4292.075109110544
263903,492.16171295180175
263904,1210.9321410835296
263905,5142.677585150258
263906,435.38611680337726
263907,10810.040043552115
263908,657.7029585248429
263909,10079.676514905488
263910,796.3706653597214
263911,8014.89451030782
263912,15392.928268287129
263913,3492.0984650947125
263914,2474.6206946318107
263915,5324.316952980953
263916,610.7158266730648
263917,564.283035792505
263918,15944.263632571205
263919,872.4379645291015
263920,616.7254778971092
263921,753.5145146995742
263922,687.4517627207606
263923,681.1455144677657
263924,5972.98962962978
263925,1555.6052383627539
263926,4893.934646611973
263927,6828.8339739452385
263928,775.5563619698037
263929,4526.815880068354
263930,889.2491853386746
263931,4116.807648004165
263932,700.2828431197895
263933,12012.590312016531
263934,4982.976811780054
263935,1790.4198452470282
263936,2276.2917353984767
263937,1686.7157469910412
263938,677.6820273262383
263939,2953.51591502441
263940,1415.394203106673
263941,1998.38413923579
263942,3399.5634808806376
263943,16498.591393171744
263944,1594.218602448324
263945,560.1414234970143
263946,317.40700387664856
263947,640.5379850180248
263948,2501.5130332260514
263949,2915.3236475442545
263950,3917.549578403466
263951,6636.88135697803
263952,5139.0657769817935
263953,1009.5174178024945
263954,4941.7982991594745
263955,1716.0816413689622
263956,3701.7428689907492
263957,1884.0908548616776
263958,7668.470096342366
263959,11798.502591855788
263960,826.6822443860592
263961,2352.791747439461
263962,15452.759199299733
263963,3757.539172878288
263964,597.0544820411878
263965,5988.582774967634
263966,745.4657500968715
263967,771.4375076306374
263968,5161.424054807183
263969,642.0062969044579
263970,1365.6570050135347
263971,755.2821885449002
263972,11084.594457133395
263973,518.6183012256824
263974,676.8039315787969
263975,2888.7404914481567
263976,410.37210296108606
263977,2456.794441052367
263978,870.5744301428413
263979,5238.58918322934
263980,862.6823873465037
263981,421.9465831426314
263982,600.7738024098567
263983,5172.555736685887
263984,14066.232212925172
263985,616.5304996291788
263986,13971.294835224737
263987,1725.1090679323866
263988,2637.7888646226347
263989,741.1579030729135
263990,16269.737348928535
263991,924.8633938093608
263992,1099.0857659335306
263993,575.1981536703679
263994,1626.894592746411
263995,2889.749120896474
263996,16139.50297065245
263997,7938.158006055112
263998,1192.3785885223797
263999,2170.933858565512
264000,1538.866730855685
264001,864.5989823731843
264002,17178.988380781313
264003,734.4008175892382
264004,5880.185205326866
264005,770.62246062953
264006,2820.5476294189693
264007,896.470939169923
264008,2861.3547719275675
264009,970.3465921088923
264010,847.9738750511224
264011,16516.75760821064
264012,2822.1554578234895
264013,492.30145717899313
264014,1838.5770330843848
264015,2067.601573368891
264016,2485.5589541481277
264017,629.4402513807472
264018,877.7395567597619
264019,4272.989005015007
264020,3671.306882509217
264021,4690.04649796435
264022,619.6337396007248
264023,9980.995813723111
264024,9608.074969637579
264025,721.2372004641816
264026,639.7430558782739
264027,2360.414202827164
264028,4794.194640738753
264029,12943.14348546613
264030,2728.913512659891
264031,1082.2544062386605
264032,4726.911224298258
264033,16000.91279113507
264034,4848.130291827811
264035,510.8304537816184
264036,2731.705559651128
264037,3364.3528510359147
264038,11027.628748298892
264039,8251.511520558302
264040,3985.1917977946537
264041,2075.301922925536
264042,858.0369204704989
264043,10793.341427000156
264044,1528.6820461533962
264045,1797.39235468195
264046,986.3569802574762
264047,616.0205532679811
264048,2051.9924567016496
264049,1948.7884147998298
264050,6475.495466930746
264051,2594.03930681354
264052,779.9806791368692
264053,570.1130908294099
264054,685.2728705806744
264055,5399.154278144611
264056,650.0457595845378
264057,825.47729274623
264058,3939.1918141172855
264059,537.710335786091
264060,5812.7378966165725
264061,14958.742761170555
264062,1059.5858447554442
264063,664.7313453599713
264064,602.2199716555679
264065,8154.2840499733775
264066,1613.937361299275
264067,2873.1423914680017
264068,6293.955261087851
264069,1025.9039945546428
264070,4379.029854359213
264071,13365.343635709653
264072,16721.978072419097
264073,756.9607919370351
264074,2933.775660681314
264075,4600.6761674550235
264076,3597.7769356160447
264077,4209.993225217781
264078,1501.106894363605
264079,16457.86095602462
264080,961.0093039652784
264081,776.8993913574941
264082,330.34865635817596
264083,2986.578513186734
264084,639.4675691031466
264085,12130.242505378086
264086,673.1810822131092
264087,2467.2382199090343
264088,639.0090643379317
264089,868.093737918789
264090,898.6377738911406
264091,2398.481120005033
264092,2487.102215765718
264093,4053.987960650405
264094,915.2946453715749
264095,3322.201018148021
264096,779.062673285865
264097,16988.45105211353
264098,7067.653480200197
264099,710.7773469724416
264100,2867.4812134241056
264101,4722.6963673254095
264102,592.9957511471521
264103,1662.3121789894508
264104,2528.056683314222
264105,4536.34430076144
264106,749.1019480278769
264107,2482.2390195957114
264108,1247.7512349638087
264109,5301.180448904818
264110,783.4137505029184
264111,2992.2243041558277
264112,2530.1457554155804
264113,2398.108803027651
264114,925.7786236585616
264115,825.0988404085906
264116,2790.4913693401977
264117,2003.6090932738214
264118,14001.016682842079
264119,786.5477809506592
