id,price
262118,642.1229499939501
262119,738.5600026543362
262120,1434.4841870189885
262121,3334.119955307891
262122,852.2768157986437
262123,631.140707809212
262124,7542.934197791641
262125,625.8600680081596
262126,7624.779900870959
262127,1800.9707579245683
262128,4764.77004918997
262129,7773.267743898931
262130,818.9810009133238
262131,1840.3930553401276
262132,4832.7368597507575
262133,9102.940585150724
262134,15532.62811431631
262135,1376.9553283823561
262136,388.0016548444913
262137,4054.2498846847348
262138,530.5557182416533
262139,774.0669699913551
262140,4775.062679976937
262141,2633.866441355273
262142,4800.245621904424
262143,1814.84222379684
262144,4056.5269041606653
262145,820.4612783884307
262146,17018.64954474423
262147,2727.723140266328
262148,2867.816821124517
262149,913.6313290246806
262150,1692.7949027474147
262151,893.8064920948393
262152,546.7665341432057
262153,15274.449771089576
262154,12761.89386391388
262155,6780.306477123112
262156,4659.271042978731
262157,1615.1293467281964
262158,2352.9069949707946
262159,2541.764384050224
262160,8320.144143956637
262161,4628.891697048155
262162,2500.8825024342973
262163,8541.252017517869
262164,779.1280387170797
262165,774.8580150266054
262166,437.4387510059334
262167,820.9034317206118
262168,802.038165467521
262169,10603.730915937875
262170,976.2176311452482
262171,879.038586440274
262172,2490.5861801238193
262173,876.203692316157
262174,1384.679618509224
262175,5661.276845544125
262176,500.69893856977444
262177,2695.924219557646
262178,4098.833560476117
262179,2430.9344901198233
262180,1486.1612196246513
262181,1677.5055689722265
262182,3651.4282773049563
262183,4187.677004688015
262184,2304.335936427981
262185,6502.575101261219
262186,1525.0314067586987
262187,593.3064463680493
262188,1091.5278123535838
262189,2314.043477337947
262190,11408.733785650884
262191,1781.3196813570955
262192,912.1442335545029
262193,491.65904398407395
262194,13390.781069342864
262195,8955.691501536008
262196,5748.749652116204
262197,4894.122358509825
262198,2613.6314310312255
262199,1223.7444195151752
262200,532.354855092473
262201,2830.5318471600854
262202,1694.2794190556444
262203,1403.7177231915903
262204,3334.6262143499885
262205,1530.9056784703316
262206,4053.2013690582853
262207,1969.7459565270995
262208,1986.5530549719806
262209,10527.114135862032
262210,1108.3824397247824
262211,9538.415133784702
262212,2079.0230744952687
262213,2137.793581269842
262214,1200.2904478105108
262215,6311.198679190229
262216,4007.3256457232096
262217,8183.165888916243
262218,5133.435488262716
262219,15984.548547122315
262220,2145.9260445443997
262221,7618.955651673689
262222,1315.1936759859207
262223,1713.4930062669787
262224,4521.893050118656
262225,3801.642599992634
262226,4776.700314650116
262227,552.6544177283505
262228,819.3502118283058
262229,9408.242788245136
262230,4302.635194623788
262231,1745.4460431588295
262232,760.8326045628746
262233,2153.2606654305423
262234,783.7688861641548
262235,5122.407991992149
262236,688.5816003135511
262237,1149.7253283344885
262238,3087.1307973068756
262239,6056.512042563306
262240,1479.2672121649557
262241,2006.9427491426468
262242,1081.6778180531621
262243,10566.008968450004
262244,668.3284531898847
262245,3050.976567729817
262246,2853.981124322196
262247,5882.416432874389
262248,7006.922413533554
262249,5113.168422552715
262250,871.2014577904353
262251,1134.7690958609303
262252,1123.9571679825576
262253,5556.528491026882
262254,688.2003925295301
262255,12044.950469970472
262256,546.4679210202346
262257,1839.9610625546366
262258,4810.301743233887
262259,1712.4157066046976
262260,777.0380317027494
262261,1638.2426113313059
262262,550.5402804221087
262263,2579.9696870694993
262264,10144.434200040276
262265,2717.2048386255233
262266,10045.515411372427
262267,4277.054415065122
262268,4351.904736211516
262269,8637.504534453228
262270,7333.467755877744
262271,716.202795341488
262272,1982.071015685265
262273,4515.234664867649
262274,942.0495893103696
262275,3588.1732549990543
262276,449.10830364789757
262277,14528.852867419138
262278,10978.101635680221
262279,630.6081133534141
262280,7596.248478338443
262281,557.1357914899314
262282,14542.674035006325
262283,6364.69988196
262284,3739.84960227556
262285,4222.957155135607
262286,2248.167178164353
262287,667.581849342763
262288,5516.339856569648
262289,778.5723509915044
262290,794.774248473251
262291,834.9341365180212
262292,4155.7343771925525
262293,6007.6782353175195
262294,2092.134523642822
262295,791.6333232342698
262296,2281.1583739326575
262297,2773.296790621379
262298,1002.4697174566253
262299,1183.4999332218417
262300,3350.0955383499672
262301,13481.772614623329
262302,3103.7741119792117
262303,851.5079250839407
262304,2802.251596395977
262305,1586.6396683510786
262306,496.366681269555
262307,1789.3968104148175
262308,659.4219190957177
262309,2068.415998249335
262310,599.603801921454
262311,3770.3526395942017
262312,1248.516489516496
262313,1311.2222423106064
262314,2169.6439804475413
262315,3433.7177317099686
262316,645.8404025771864
262317,14807.837132632512
262318,16512.70779774398
262319,726.7592092258853
262320,12837.970492190338
262321,2100.9733971055516
262322,17242.90007300188
262323,5192.883142803525
262324,9299.53322948785
262325,10349.438140425851
262326,2555.3363770453034
262327,451.6976533447043
262328,868.855986519316
262329,4859.818908514947
262330,9246.962003037266
262331,798.84131048207
262332,4174.596080381113
262333,2413.788236454092
262334,1980.0944630627025
262335,2925.5671800207597
262336,1859.0696524594136
262337,3658.9107723784377
262338,2370.983442053779
262339,7203.203153355012
262340,2977.9564283679347
262341,2253.939382178745
262342,4274.164212972647
262343,14398.51129529665
262344,6726.187616016184
262345,1446.2888258956386
262346,2776.7551713891417
262347,616.8614497079677
262348,724.5804268967236
262349,6853.934526661544
262350,6407.953850413372
262351,932.9809245992938
262352,4959.555923501887
262353,4215.666713865884
262354,7834.016986014034
262355,881.2737707794914
262356,852.8501161218057
262357,704.6680596293434
262358,2233.869182291612
262359,12105.001324871315
262360,607.6231757018711
262361,2797.3410814895697
262362,844.6728466980458
262363,2417.4770993320667
262364,1916.6405615640713
262365,6736.178938469392
262366,812.4770210461068
262367,1195.1344926166867
262368,3164.381143562948
262369,12035.212056835066
262370,730.0988127276325
262371,550.2114068655958
262372,13223.992767644759
262373,4829.9690735057375
262374,7384.269969720113
262375,967.9775900113833
262376,1666.118543181101
262377,707.3460546876422
262378,1909.6630606748497
262379,3419.9074219237577
262380,909.8583695873441
262381,12102.054520789094
262382,900.3207499718866
262383,5715.026232737611
262384,1703.6285459476271
262385,933.547225051179
262386,1028.381014860893
262387,5851.677399134648
262388,10055.233848554737
262389,3294.374052678735
262390,11925.992473894801
262391,3662.556863853596
262392,1432.500473405
262393,790.5573041994829
262394,552.3108596118882
262395,533.3725811437855
262396,1380.0299685896593
262397,2444.293802178893
262398,1281.3787593366687
262399,7849.710183069042
262400,12916.24738167992
262401,2149.1088491498176
262402,1783.6641462316586
262403,411.32812276949903
262404,403.14815774412267
262405,11918.508182801144
262406,859.0980010550987
262407,894.4512001821237
262408,879.8321181211994
262409,502.94211694520465
262410,909.4399144448155
262411,5073.479951809311
262412,1405.197742809339
262413,912.0529808986352
262414,3393.8189663361786
262415,2824.273576159991
262416,1785.4208448589486
262417,774.5319993930144
262418,3415.554015526788
262419,6750.60165417203
262420,13132.635538652661
262421,2408.9740132014963
262422,889.6330260919233
262423,8067.0810581245405
262424,1540.5356098997793
262425,16018.999103132272
262426,2174.935188411241
262427,8981.406785553047
262428,16832.591139093616
262429,648.8877508849894
262430,5475.443292562502
262431,3269.2352722068504
262432,1902.1024065636304
262433,4927.186286265856
262434,1822.923333647358
262435,2910.4080700896775
262436,1791.7253932729166
262437,6709.829402132942
262438,2748.13773035069
262439,11189.404251518597
262440,979.0391782314326
262441,1723.826792084301
262442,1042.8117449960034
262443,11776.752690346832
262444,672.1765343607532
262445,2476.0869811291154
262446,7166.15803529483
262447,1661.972582423685
262448,16413.848147932636
262449,6441.071850819737
262450,3791.800785761082
262451,3611.4639640152486
262452,6450.52098376052
262453,671.9263013485083
262454,1663.0384929620636
262455,460.6136863628256
262456,769.217213847714
262457,4063.5274386186497
262458,693.6563479609786
262459,1329.9189679183112
262460,1783.5002788107777
262461,915.7641906266986
262462,926.6429142056703
262463,8513.357206156983
262464,2476.055761983996
262465,4083.387779188825
262466,1224.2532372857365
262467,2127.538433170516
262468,10509.890720032776
262469,1897.1636550983897
262470,649.9645773786336
262471,14432.236720023595
262472,10189.081489495313
262473,3998.584773145032
262474,5588.31568860011
262475,2773.9809803863664
262476,4502.649902250158
262477,7081.1595729183155
262478,1002.4736813919183
262479,2530.0155805678305
262480,1006.8807646763665
262481,2540.011249276888
262482,6707.4548098275845
262483,4394.644941760706
262484,4384.315315303011
262485,8821.225802689423
262486,2234.1268208463803
262487,1023.3957099812862
262488,885.8519063288209
262489,2490.658163672376
262490,1745.6096314840606
262491,4156.877929655944
262492,4411.051999712644
262493,946.4012265796149
262494,1035.4597257114517
262495,418.742860159616
262496,705.5225501017878
262497,3645.4679020845883
262498,4754.541351825929
262499,2560.0895368915203
262500,3041.890134605568
262501,534.9470846281703
262502,1368.6691289989094
262503,5578.8893676686375
262504,3109.9722716891893
262505,721.0973212820295
262506,747.4523270400834
262507,3525.5662127955843
262508,3996.5333683688164
262509,1685.056040697084
262510,1306.812343952849
262511,715.1814310656405
262512,1886.063852217914
262513,654.3327092300689
262514,1307.7435172118603
262515,1002.0741016399747
262516,6696.583915531906
262517,11530.299495857631
262518,2613.3098283262043
262519,12514.886068719812
262520,10426.813534165878
262521,13948.52696792816
262522,2438.2001343448305
262523,2778.794349691042
262524,7171.9716668923265
262525,850.2168097174008
262526,1368.107586502204
262527,814.0764847230224
262528,15174.04849917053
262529,1624.8406502158605
262530,2783.9657698965734
262531,507.82723049219226
262532,1709.7219268294875
262533,1837.8837824881555
262534,3491.8596478693066
262535,1007.810909042848
262536,1760.738487438535
262537,2623.065119382109
262538,1244.324242886651
262539,518.3437195077862
262540,7950.068683759547
262541,9442.972899402457
262542,1940.8504975932894
262543,763.8536308510965
262544,5342.398582054041
262545,997.0182259854663
262546,4437.042888074433
262547,4304.807749534747
262548,2302.523970015049
262549,695.3620392939217
262550,1202.0712701365976
262551,611.4866632474298
262552,9372.637870918603
262553,10309.548269659856
262554,5291.740332577063
262555,1371.2366604398323
262556,1833.5610689674984
262557,6838.54503904727
262558,2671.556555559905
262559,2369.2015235580852
262560,749.3468553623487
262561,4226.999144151055
262562,16315.767509505118
262563,1553.3790441587082
262564,5751.540906316399
262565,1944.765945916285
262566,739.6650462934949
262567,842.7594073038564
262568,7488.546334619817
262569,1041.8372057371405
262570,1667.0120332937374
262571,3909.353890333311
262572,738.7893109188914
262573,789.7043433566612
262574,865.1274473134691
262575,737.0251398177126
262576,8675.384549357073
262577,6619.484171783093
262578,16241.89800237884
262579,945.7557267016876
262580,5964.804566161592
262581,938.6761343228701
262582,515.7912888041445
262583,6011.335204676986
262584,894.4616073830579
262585,929.6103938385221
262586,4835.0071924142385
262587,6730.182138888382
262588,2092.6729550236273
262589,4839.7960335387115
262590,4167.9401991835475
262591,1033.9181179220686
262592,3252.655239905073
262593,3619.0758075255294
262594,14184.58468641466
262595,684.7023834980104
262596,1223.2717575904048
262597,5403.44176120552
262598,11378.542367809185
262599,4073.055409426023
262600,3795.446645388108
262601,841.3557224267013
262602,3077.1198781733497
262603,11821.585875185536
262604,2658.971900155
262605,1360.506237175155
262606,479.6833051029863
262607,565.6037300588888
262608,783.3710439539645
262609,557.6772479914658
262610,696.5990231442524
262611,6726.9197963808665
262612,1937.1912365265775
262613,3897.071530717352
262614,439.3578490964489
262615,508.58327574691765
262616,3662.9055111086186
262617,992.2295305163881
262618,2391.453269903738
262619,812.5510197855183
262620,14311.7382642167
262621,5573.805712019112
262622,9530.556702709611
262623,14552.197469722916
262624,978.2863155624126
262625,885.4178184965516
262626,1547.2247410772768
262627,9495.85395257247
262628,1933.531911753231
262629,944.0702917026936
262630,2309.606074946664
262631,3653.6274341645353
262632,2178.6606741257337
262633,720.6089928440418
262634,10319.237049791664
262635,4594.41091701953
262636,795.3842339096261
262637,2108.007536856882
262638,5564.479309828612
262639,867.9407009818004
262640,2945.511307266048
262641,511.9790942165637
262642,521.3375909921341
262643,1842.690728682642
262644,423.7561088350899
262645,974.925881905812
262646,3914.822115659115
262647,1800.906754801303
262648,666.8039556139208
262649,892.920545091184
262650,2931.8741952365285
262651,7470.660694389976
262652,647.5326301969401
262653,6165.766365352836
262654,6870.229606462114
262655,3135.499599981405
262656,3665.6102074638957
262657,3558.532860332049
262658,7397.311042589595
262659,3011.3164119120424
262660,395.31154512429225
262661,3574.3615770099063
262662,3456.231887055332
262663,808.6800820782711
262664,879.9196765750348
262665,10349.322688114376
262666,6078.4066394609745
262667,17437.674224625738
262668,583.0500400998642
262669,950.4929837737781
262670,1823.4519996353965
262671,1096.1250793749743
262672,840.789404807407
262673,744.833040917406
262674,7490.088003393086
262675,620.6380520180725
262676,5847.96236182067
262677,4163.602117549929
262678,2248.801999601954
262679,4229.365642271031
262680,935.034634101189
262681,3577.6600819644646
262682,10983.488461735174
262683,1068.7127005487207
262684,4736.494388990509
262685,2522.7129404394373
262686,595.9778406538994
262687,895.3684064688762
262688,2250.3310015809343
262689,13076.32558895508
262690,4092.095126962107
262691,7508.706932098376
262692,1861.94341309054
262693,4092.366290210533
262694,1957.672455180281
262695,1589.8273354538328
262696,1936.1892270567612
262697,4214.020028504789
262698,725.2008403826668
262699,504.633542886979
262700,16987.962821431214
262701,10097.200977572094
262702,12610.093801289751
262703,639.7438641128415
262704,2923.907485314627
262705,577.6151581970566
262706,11900.72304030772
262707,591.7409627709828
262708,5162.722043262006
262709,704.830330676896
262710,1655.8596983167026
262711,1895.0757687876924
262712,1923.326652172388
262713,6663.078047928466
262714,1294.9579282338088
262715,2821.337028859609
262716,4733.83725881348
262717,2741.8287349501506
262718,3489.3774733379605
262719,2721.407465880984
262720,11575.81630618898
262721,1720.9504373973389
262722,585.4616796729214
262723,11463.81356895244
262724,560.0886300731968
262725,1855.5126732106278
262726,8654.84482530096
262727,3153.2007585771316
262728,818.331111589076
262729,1324.6579762592453
262730,14157.40306090216
262731,1744.4019403123325
262732,872.852694626454
262733,5897.134944124735
262734,3254.98435426539
262735,5530.188537980735
262736,1114.7579424286798
262737,1687.7757465738696
262738,5901.2157091454055
262739,8099.922580970053
262740,1414.3818089584076
262741,3659.048246810903
262742,546.4092928201719
262743,674.7206719626379
262744,4448.835349116062
262745,816.8997773094302
262746,6795.456164137607
262747,521.0164769355647
262748,3874.3895029855094
262749,825.2468386161158
262750,9645.67067441536
262751,15353.71841038604
262752,9152.178474190481
262753,2166.6099961904547
262754,3158.174104474717
262755,9295.471354776791
262756,531.778042911448
262757,6473.651917723264
262758,1297.384163750711
262759,2270.0355060863844
262760,1080.6212721053896
262761,9130.228269890215
262762,1184.2638651818054
262763,889.0284743945896
262764,6601.943181583737
262765,5641.449305677462
262766,691.2547187833524
262767,856.8841540986748
262768,790.1104500722128
262769,2277.2175458261936
262770,10029.798679388727
262771,1885.265668951747
262772,5128.287869425767
262773,2804.5816752335627
262774,915.8581316738638
262775,698.905661501672
262776,12393.789233323752
262777,16060.288724575916
262778,8944.958867925976
262779,501.58989101234937
262780,3735.7097352878077
262781,5176.661928127618
262782,4213.67895849016
262783,16132.04294267356
262784,6264.327162733115
262785,3130.323805521471
262786,2062.114323750368
262787,7446.455905322511
262788,3249.8474567531525
262789,5165.695088527705
262790,1899.525654671872
262791,1300.2444363883199
262792,14185.711914114037
262793,11821.01605104176
262794,4143.4265860163105
262795,2532.4878397022476
262796,1035.5734694532864
262797,8454.462376001728
262798,898.977582932379
262799,4415.623886435491
262800,596.9092741537874
262801,555.325309249399
262802,514.5946381963836
262803,1052.2932117240991
262804,3936.629547142707
262805,633.9907063287128
262806,1634.4819084772757
262807,9003.948172633553
262808,610.176272458438
262809,458.0593800510439
262810,4020.2837634331304
262811,999.7690248132689
262812,14245.30281632676
262813,625.6443290285978
262814,4856.008730609356
262815,857.1859069326362
262816,4029.5890728315394
262817,739.1522901029356
262818,10153.449342365573
262819,737.5401217554074
262820,2565.941964183247
262821,1096.5926108828312
262822,1415.2602630840258
262823,1191.622190536249
262824,456.2022775253335
262825,963.2451930054369
262826,11297.612657540245
262827,1070.420419588741
262828,2660.5361207584347
262829,1865.0557321379376
262830,917.5405166046645
262831,13590.346763363686
262832,933.2875208415829
262833,447.27006839917226
262834,1196.6407758029154
262835,1442.002542632143
262836,6412.6102900892665
262837,1537.1811169942066
262838,14940.50951451447
262839,699.8891983893925
262840,4690.131980117056
262841,13001.29363920644
262842,13107.675133072968
262843,2224.158411509647
262844,5957.134175969201
262845,1702.9140093397784
262846,3752.2248277080466
262847,1122.9194087124263
262848,2448.5315439792103
262849,835.2798429177386
262850,15189.382767764026
262851,14041.683011133131
262852,1517.2423957397766
262853,8981.486235974851
262854,494.5756598492265
262855,1957.2424242229285
262856,6700.228717608659
262857,1608.1674679403764
262858,1400.5649861062902
262859,953.3701906681462
262860,3095.3484609094253
262861,577.4239995768701
262862,5020.5077300579915
262863,13310.106791139622
262864,723.7369595601441
262865,838.4992969824721
262866,16400.063038726796
262867,1472.2226119066177
262868,2301.763843268599
262869,1930.5852300881438
262870,9250.255976971022
262871,654.4164952942828
262872,3409.7345870984727
262873,6261.755373063837
262874,5656.736004289687
262875,803.3096753451762
262876,6359.348619640872
262877,8054.810197745455
262878,8011.3565544104995
262879,2173.5550690436003
262880,8005.319297264228
262881,934.11985708057
262882,1929.5022653184242
262883,1916.9273447779829
262884,453.8345575709322
262885,14658.880093337264
262886,7243.3458967451725
262887,5263.947660775072
262888,1269.4459038310931
262889,517.1301390693816
262890,12382.546039390303
262891,7379.283340403121
262892,7031.281705015853
262893,9051.94266686255
262894,17537.248759616425
262895,5316.868341430494
262896,11484.078635528222
262897,907.3694494318444
262898,1593.9116253321595
262899,4443.837537864169
262900,3845.840071155551
262901,2727.2781333522776
262902,865.0369485739263
262903,2090.282628478028
262904,785.6408579677498
262905,3351.4928633044465
262906,5569.006392128773
262907,2750.6071953888004
262908,4852.67008658048
262909,1793.7312778538203
262910,1803.4258688469567
262911,6340.487183406935
262912,2154.2726020335485
262913,9439.012808890682
262914,3068.4264362607455
262915,1064.638065757961
262916,4090.1315490401216
262917,11524.219567055556
262918,1888.0116928229104
262919,1800.785638469657
262920,6999.50572947973
262921,2265.5516597393244
262922,1625.0764953245603
262923,767.9120124508713
262924,4325.101225925369
262925,1794.571771774599
262926,2728.6764956058455
262927,1779.9352978093011
262928,2270.178527231731
262929,3500.4315617894786
262930,4342.719281879232
262931,17198.85527555385
262932,3292.71568474638
262933,2749.9568438711563
262934,1138.3947017069036
262935,1048.2146468149297
262936,1317.7152769927231
262937,2316.299944020499
262938,11691.58250855464
262939,624.7800371552862
262940,838.2938413715132
262941,493.65780818819934
262942,1672.1096427974828
262943,1029.554693254021
262944,1148.5516924876345
262945,703.8834011908301
262946,14607.165936244906
262947,1549.6442345027642
262948,3566.409056566339
262949,798.3634143312805
262950,4178.016807855516
262951,2082.105978041222
262952,532.349482951141
262953,1024.7951858144172
262954,4278.816287134535
262955,879.7856839417129
262956,1865.6821704251668
262957,841.6521256618088
262958,5960.436286368223
262959,3515.438193576994
262960,9716.7003619119
262961,4621.771980183291
262962,521.3040856538965
262963,1389.7250576780305
262964,10239.643676754285
262965,3266.416478515324
262966,13177.064761643489
262967,10465.782298499504
262968,1973.4780180293749
262969,3786.3893548749215
262970,587.6022937721361
262971,1709.0920454841441
262972,2912.495535450393
262973,11449.620811834857
262974,2466.4644330695073
262975,7477.097223921667
262976,4313.985387405076
262977,816.8394379326603
262978,10495.64385330742
262979,3576.4498328907416
262980,11535.338627061543
262981,2276.7235111252753
262982,10917.559635487876
262983,2129.8532002187676
262984,4345.926272195136
262985,868.7055857767905
262986,2199.7320492115327
262987,2218.527205389386
262988,2459.3546898914938
262989,1036.49520072384
262990,6864.27601623591
262991,6795.704070550404
262992,2481.8231086041565
262993,750.6700174253737
262994,1401.7399372726204
262995,2611.8760817836487
262996,381.36461228725784
262997,5493.0760002483885
262998,509.8991439802258
262999,479.5914184963005
263000,2680.2469757391805
263001,1145.234354068885
263002,1158.1378379628156
263003,1045.4162237940982
263004,882.5800815198611
263005,7708.926900131369
263006,3284.739829630112
263007,6145.6949821051985
263008,492.244874165934
263009,1441.1912583739029
263010,3840.865870617245
263011,1401.3262472610309
263012,886.9366126915816
263013,2848.0339890988275
263014,16095.69245034235
263015,16116.030158266198
263016,554.5537674561366
263017,3118.530060880304
263018,685.9196442012648
263019,920.226419317704
263020,1803.355881773091
263021,7391.273678479503
263022,9400.327730431834
263023,1845.476508894661
263024,10409.710457956742
263025,782.1297413990139
263026,2930.3461779710888
263027,2285.014592569272
263028,894.9326690308812
263029,2997.029874520781
263030,628.2228462464949
263031,503.5118931257179
263032,3917.233361265548
263033,3511.103214582907
263034,422.3397146920508
263035,4679.325234138949
263036,1098.4535735330564
263037,1732.258319136767
263038,582.6191838358295
263039,9348.258030328447
263040,477.2803404641819
263041,1080.7180311115792
263042,948.4296693789446
263043,3053.1827342528904
263044,6561.057908717999
263045,14345.66073347186
263046,1310.536967900202
263047,1833.462624369048
263048,2042.2541571435365
263049,2048.2791514849146
263050,2227.9545381768917
263051,555.6709186997323
263052,14026.497704569676
263053,2962.8558965988686
263054,2818.512470848208
263055,8085.6581799481255
263056,2469.4483997180578
263057,1034.8722800020478
263058,6136.708432921019
263059,3121.982494374045
263060,1692.9272103406252
263061,1274.3147661932455
263062,4239.244466845419
263063,764.7936176434837
263064,12861.289109871273
263065,659.8208247979342
263066,984.2628883390535
263067,1233.7320286885224
263068,8641.773509167577
263069,896.2781067509857
263070,3275.035152976232
263071,2823.9249113446976
263072,14958.60126695124
263073,898.7355295983854
263074,2763.825850573557
263075,589.3507851992947
263076,3785.6157174098016
263077,7108.208078609251
263078,679.1331651252217
263079,737.4141071334403
263080,903.917634371398
263081,967.380633732081
263082,817.4299537780014
263083,8338.532741140398
263084,750.4610550213129
263085,11254.724819676529
263086,4860.070233452928
263087,699.3967156971876
263088,721.067791057958
263089,6659.010515689087
263090,3829.9193417959905
263091,8613.479591763262
263092,15952.981681755107
263093,1727.3021213573606
263094,4083.025700733214
263095,783.0944500947388
263096,3724.3400697431985
263097,3006.50776199757
263098,3816.5646351147866
263099,8551.209379962753
263100,7521.186440655144
263101,1056.4751155804051
263102,4156.543633338576
263103,2476.1636787548205
263104,3824.086757620566
263105,2420.926757996066
263106,747.6897036296226
263107,9348.637956749571
263108,1431.4645302414472
263109,11012.686348755537
263110,9569.982768629416
263111,5183.702852572225
263112,3971.064255145305
263113,6528.190820085472
263114,2990.9443810914736
263115,1911.2454894232153
263116,7638.060838760016
263117,15164.748181367346
263118,12202.667964780314
263119,1775.7284207902128
263120,3517.4402077389336
263121,2518.6238527445807
263122,4857.397395949883
263123,668.9742830037136
263124,2096.7986951241305
263125,9169.428936991682
263126,875.3543771073727
263127,739.1754368691267
263128,716.7071832157948
263129,404.40727389209087
263130,2492.9420021166206
263131,6421.725197869694
263132,6066.840662573661
263133,14964.732250094337
263134,12993.660530277093
263135,8892.124899658602
263136,3737.5069971463713
263137,594.7711124932331
263138,679.4635538250076
263139,2432.5395469699865
263140,10763.38577316673
263141,4938.627908525755
263142,5131.328139039012
263143,2446.218265152292
263144,514.2547594187529
263145,455.3881379459141
263146,887.0173291015998
263147,3074.7031580665953
263148,3795.5619335697934
263149,785.5240141449581
263150,2621.9216064988145
263151,4469.089457325315
263152,16163.874393054628
263153,1159.4300758214147
263154,4057.1775584212373
263155,890.2463563721956
263156,650.9578202153905
263157,1553.5375013545467
263158,1234.5745728480822
263159,1479.2504959992839
263160,823.2942037744089
263161,16148.076673154694
263162,594.2964454921472
263163,888.9507143759489
263164,12093.522397148225
263165,1086.1869924203797
263166,3067.59548782548
263167,6168.452905329301
263168,8754.863333301415
263169,2291.304110336435
263170,11328.07507913528
263171,872.3896498895052
263172,715.7685148385261
263173,2073.298057241796
263174,1728.837993782248
263175,2616.7317929503697
263176,444.8242363183209
263177,3818.988129934364
263178,612.5116369317687
263179,1852.9345138146116
263180,1075.6488068480141
263181,2623.9066182093998
263182,442.68089695252326
263183,765.4797684010239
263184,3821.328095904782
263185,581.9198072469494
263186,1337.8845959024172
263187,2308.466697243576
263188,784.5788480239546
263189,16416.670341772708
263190,2862.266757683823
263191,2897.2875800580555
263192,2411.4936543887975
263193,687.1488556996594
263194,2524.385131319331
263195,1865.2193193363091
263196,8018.034561810765
263197,3195.5451382583356
263198,781.2941310407097
263199,15373.76153948385
263200,1285.3869379388532
263201,1012.1958808765792
263202,1853.8756856316563
263203,14457.535317017482
263204,8736.977101432269
263205,2963.591204295861
263206,4894.65119204694
263207,5000.313720980637
263208,853.491206128012
263209,4654.796903607546
263210,1223.425689457772
263211,5194.960792959394
263212,3371.029871951936
263213,791.4090055167521
263214,7195.293903566193
263215,2889.338201306356
263216,15965.445743874621
263217,1352.977325029311
263218,1597.612517075433
263219,434.1947605079104
263220,792.6908728086795
263221,860.0119023235825
263222,3421.802275898429
263223,5863.097947301544
263224,1087.2998930925733
263225,772.5863305566568
263226,12319.58379975448
263227,2378.1567618475133
263228,5383.982374452747
263229,12252.309405835087
263230,4259.923054057861
263231,849.540565537949
263232,708.5078941198345
263233,2633.0837631481763
263234,562.4763562941797
263235,4385.015699066365
263236,679.1891633684696
263237,2643.4895255800275
263238,17081.645892770845
263239,655.064180905575
263240,3234.7282262626195
263241,532.4752105970706
263242,640.560674652754
263243,668.4657945420146
263244,1461.8556269574144
263245,5820.640068124161
263246,3089.7763696100365
263247,6967.036651843713
263248,2811.4757162669607
263249,2094.88670824236
263250,1880.9515747109906
263251,3684.68308150445
263252,1574.0570556894002
263253,7718.090252127154
263254,962.5629007863627
263255,6070.404838373222
263256,3818.001580900435
263257,14919.148727830554
263258,1775.392247950424
263259,10709.86656253983
263260,1455.1945275856356
263261,1292.9225861995876
263262,1103.256084929216
263263,1383.4475517705787
263264,6025.01067688765
263265,5540.232284894998
263266,635.9705662662574
263267,4328.202666096374
263268,1513.7112746333598
263269,3684.596897992255
263270,4583.799467364019
263271,6573.709493680263
263272,16799.089297242183
263273,13155.208464333793
263274,835.2753002885759
263275,482.2769807516604
263276,1838.460472471317
263277,1633.016537059329
263278,1046.1036858253976
263279,1037.9881520502022
263280,887.8113129764391
263281,3103.811677528257
263282,479.418226460349
263283,675.8070496020422
263284,2319.984747384176
263285,698.5540353930736
263286,459.9270420909895
263287,3103.9017760487654
263288,14647.850958603853
263289,700.0496395157186
263290,472.0029458217125
263291,2974.425967352449
263292,8016.303944853493
263293,874.3076017471668
263294,6911.064960631329
263295,5398.9917390982355
263296,2545.8269993200297
263297,679.1777078145037
263298,756.2714962302827
263299,8626.09599072516
263300,464.9766163367015
263301,590.2245051442719
263302,4138.886291837383
263303,2687.3554342713765
263304,621.0502841150852
263305,8713.262261219077
263306,4267.303240761775
263307,5814.411623119312
263308,949.6148157586038
263309,7760.131787338663
263310,510.4890218521451
263311,3813.352950525752
263312,1124.9861289844985
263313,1046.6710985297784
263314,2379.8707949924947
263315,1075.8043085405086
263316,12490.616835973973
263317,9935.584012564812
263318,482.2815877904952
263319,818.8450614518778
263320,2073.9973198096554
263321,611.9521498019251
263322,4947.3837480927095
263323,6772.438843574395
263324,2053.7318148839167
263325,4403.022792477252
263326,3379.784800084514
263327,734.773329249738
263328,734.7455871458735
263329,5633.867617274079
263330,1001.1173458373075
263331,4373.736890025846
263332,572.9436843839226
263333,955.5130867505146
263334,4038.244896750774
263335,3164.078798254885
263336,6446.18334818089
263337,5742.9559392557
263338,1230.2178918337222
263339,2105.385262250004
263340,4204.090195488148
263341,2442.9125476207355
263342,814.0322652474289
263343,890.4081607562805
263344,1456.0862536991556
263345,9557.678587348071
263346,11083.333952044426
263347,498.99816829074524
263348,7644.627820638154
263349,7657.258471462179
263350,6084.613187777993
263351,2995.187181477505
263352,2248.043724085977
263353,922.949187618196
263354,10687.230094767025
263355,15779.723446210519
263356,1706.4001007635923
263357,759.2626305434391
263358,985.9176850698514
263359,976.5822451184586
263360,1300.8308276220619
263361,451.6749632440377
